,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
14008,189913,Lightning Charging Cable,1,14.95,04/04/19,"781 Park St, Atlanta, GA 30301"
14009,189914,USB-C Charging Cable,2,11.95,04/13/19,"66 Hickory St, Portland, ME 04101"
14010,189915,USB-C Charging Cable,1,11.95,04/29/19,"510 1st St, Seattle, WA 98101"
14011,189916,AAA Batteries (4-pack),2,2.99,04/23/19,"193 1st St, Portland, OR 97035"
14012,189917,Wired Headphones,1,11.99,04/20/19,"456 Lakeview St, Los Angeles, CA 90001"
14013,189918,34in Ultrawide Monitor,1,379.99,04/12/19,"154 Church St, Portland, OR 97035"
14014,189919,Lightning Charging Cable,1,14.95,04/28/19,"770 Elm St, San Francisco, CA 94016"
14015,189920,AAA Batteries (4-pack),1,2.99,04/18/19,"745 Madison St, Austin, TX 73301"
14016,189921,Lightning Charging Cable,1,14.95,04/19/19,"585 11th St, Los Angeles, CA 90001"
14017,189922,Apple Airpods Headphones,1,150,04/23/19,"928 South St, Boston, MA 02215"
14018,189923,Bose SoundSport Headphones,1,99.99,04/08/19,"163 Lincoln St, Austin, TX 73301"
14019,189924,AAA Batteries (4-pack),1,2.99,04/02/19,"576 North St, Boston, MA 02215"
14020,189925,Lightning Charging Cable,1,14.95,04/28/19,"313 Dogwood St, San Francisco, CA 94016"
14021,189926,LG Washing Machine,1,600.0,04/10/19,"569 Main St, Atlanta, GA 30301"
14022,Order ID,Product,Quantity Ordered,Price Each,Order Da,Purchase Address
14023,189927,Apple Airpods Headphones,1,150,04/24/19,"616 River St, Seattle, WA 98101"
14024,189928,AA Batteries (4-pack),1,3.84,04/18/19,"757 River St, San Francisco, CA 94016"
14025,189929,Bose SoundSport Headphones,1,99.99,04/09/19,"868 Maple St, Atlanta, GA 30301"
14026,189930,Bose SoundSport Headphones,1,99.99,04/29/19,"317 River St, San Francisco, CA 94016"
14027,189931,34in Ultrawide Monitor,1,379.99,04/03/19,"40 Main St, Atlanta, GA 30301"
14028,189932,Lightning Charging Cable,1,14.95,04/27/19,"84 Spruce St, Seattle, WA 98101"
14029,189933,Bose SoundSport Headphones,1,99.99,04/03/19,"929 Dogwood St, Los Angeles, CA 90001"
14030,189934,USB-C Charging Cable,1,11.95,04/17/19,"357 6th St, Portland, ME 04101"
14031,189935,Wired Headphones,1,11.99,04/10/19,"407 Hill St, Los Angeles, CA 90001"
14032,189936,AA Batteries (4-pack),1,3.84,04/08/19,"525 Walnut St, San Francisco, CA 94016"
14033,189937,Bose SoundSport Headphones,1,99.99,04/15/19,"221 8th St, San Francisco, CA 94016"
14034,189938,Wired Headphones,1,11.99,04/28/19,"865 Church St, San Francisco, CA 94016"
14035,189939,AAA Batteries (4-pack),2,2.99,04/14/19,"563 Walnut St, New York City, NY 10001"
14036,189940,Lightning Charging Cable,1,14.95,04/18/19,"943 Forest St, New York City, NY 10001"
14037,189941,Apple Airpods Headphones,1,150,04/28/19,"400 Center St, Los Angeles, CA 90001"
14038,189942,Google Phone,1,600,04/01/19,"757 Cedar St, San Francisco, CA 94016"
14039,189942,USB-C Charging Cable,1,11.95,04/01/19,"757 Cedar St, San Francisco, CA 94016"
14040,189943,AAA Batteries (4-pack),2,2.99,04/04/19,"752 Wilson St, San Francisco, CA 94016"
14041,189944,AAA Batteries (4-pack),1,2.99,04/14/19,"641 Maple St, Austin, TX 73301"
14042,189945,iPhone,1,700,04/23/19,"17 Hickory St, Boston, MA 02215"
14043,189946,AA Batteries (4-pack),2,3.84,04/08/19,"479 2nd St, Los Angeles, CA 90001"
14044,189947,34in Ultrawide Monitor,1,379.99,04/29/19,"512 Forest St, Los Angeles, CA 90001"
14045,189948,USB-C Charging Cable,1,11.95,04/21/19,"599 1st St, San Francisco, CA 94016"
14046,189949,34in Ultrawide Monitor,1,379.99,04/17/19,"388 Johnson St, San Francisco, CA 94016"
14047,189950,USB-C Charging Cable,2,11.95,04/28/19,"285 Lake St, San Francisco, CA 94016"
14048,189951,Macbook Pro Laptop,1,1700,04/30/19,"969 13th St, Portland, OR 97035"
14049,189952,AAA Batteries (4-pack),1,2.99,04/08/19,"428 Hickory St, New York City, NY 10001"
14050,189953,Wired Headphones,1,11.99,04/18/19,"264 West St, Atlanta, GA 30301"
14051,189954,USB-C Charging Cable,1,11.95,04/15/19,"893 13th St, New York City, NY 10001"
14052,189955,Vareebadd Phone,1,400,04/01/19,"662 Lakeview St, Boston, MA 02215"
14053,189956,Apple Airpods Headphones,1,150,04/23/19,"673 Center St, San Francisco, CA 94016"
14054,189957,Vareebadd Phone,1,400,04/20/19,"64 6th St, Portland, ME 04101"
14055,189957,Wired Headphones,1,11.99,04/20/19,"64 6th St, Portland, ME 04101"
14056,189958,ThinkPad Laptop,1,999.99,04/13/19,"181 12th St, New York City, NY 10001"
14057,189959,Google Phone,1,600,04/10/19,"781 Hill St, Atlanta, GA 30301"
14058,189960,AAA Batteries (4-pack),1,2.99,04/10/19,"61 Pine St, Boston, MA 02215"
14059,189961,27in 4K Gaming Monitor,1,389.99,04/16/19,"505 13th St, New York City, NY 10001"
14060,189962,USB-C Charging Cable,1,11.95,04/25/19,"203 West St, Portland, OR 97035"
14061,189963,Google Phone,1,600,04/11/19,"637 13th St, Atlanta, GA 30301"
14062,189963,Wired Headphones,1,11.99,04/11/19,"637 13th St, Atlanta, GA 30301"
14063,189964,Wired Headphones,1,11.99,04/22/19,"213 Wilson St, Seattle, WA 98101"
14064,189965,Lightning Charging Cable,1,14.95,04/29/19,"142 Forest St, San Francisco, CA 94016"
14065,189966,AAA Batteries (4-pack),1,2.99,04/21/19,"865 14th St, Boston, MA 02215"
14066,189967,Bose SoundSport Headphones,1,99.99,04/09/19,"272 7th St, Boston, MA 02215"
14067,189968,Lightning Charging Cable,1,14.95,04/13/19,"980 River St, Boston, MA 02215"
14068,189969,USB-C Charging Cable,1,11.95,04/23/19,"454 River St, Dallas, TX 75001"
14069,189970,Lightning Charging Cable,1,14.95,04/09/19,"63 Center St, Boston, MA 02215"
14070,189971,Bose SoundSport Headphones,1,99.99,04/16/19,"603 Cherry St, Los Angeles, CA 90001"
14071,189972,Flatscreen TV,1,300,04/16/19,"812 Sunset St, Los Angeles, CA 90001"
14072,189973,AAA Batteries (4-pack),1,2.99,04/30/19,"223 Madison St, Dallas, TX 75001"
14073,189974,AA Batteries (4-pack),1,3.84,04/29/19,"619 Forest St, San Francisco, CA 94016"
14074,189975,Apple Airpods Headphones,1,150,04/24/19,"318 South St, Atlanta, GA 30301"
14075,189976,AA Batteries (4-pack),2,3.84,04/24/19,"584 Maple St, San Francisco, CA 94016"
14076,189977,Google Phone,1,600,04/17/19,"190 Forest St, Atlanta, GA 30301"
14077,189978,Lightning Charging Cable,1,14.95,04/21/19,"221 4th St, San Francisco, CA 94016"
14078,189979,Apple Airpods Headphones,1,150,04/01/19,"993 12th St, Dallas, TX 75001"
14079,189980,AA Batteries (4-pack),1,3.84,04/27/19,"173 Main St, Austin, TX 73301"
14080,189981,USB-C Charging Cable,1,11.95,04/07/19,"503 Cherry St, Dallas, TX 75001"
14081,189982,USB-C Charging Cable,1,11.95,04/05/19,"820 Meadow St, Atlanta, GA 30301"
14082,189983,Bose SoundSport Headphones,1,99.99,04/06/19,"68 10th St, San Francisco, CA 94016"
14083,189984,Lightning Charging Cable,1,14.95,04/09/19,"539 6th St, Los Angeles, CA 90001"
14084,189985,Lightning Charging Cable,1,14.95,04/23/19,"543 Hickory St, Los Angeles, CA 90001"
14085,189986,Google Phone,1,600,04/13/19,"881 Lakeview St, Austin, TX 73301"
14086,189987,Apple Airpods Headphones,1,150,04/23/19,"827 Meadow St, Los Angeles, CA 90001"
14087,189988,Lightning Charging Cable,1,14.95,04/23/19,"222 Madison St, Portland, ME 04101"
14088,189989,27in FHD Monitor,1,149.99,04/11/19,"710 Wilson St, San Francisco, CA 94016"
14089,189990,Lightning Charging Cable,1,14.95,04/23/19,"580 11th St, San Francisco, CA 94016"
14090,189991,USB-C Charging Cable,1,11.95,04/06/19,"774 Lincoln St, Portland, ME 04101"
14091,189992,Apple Airpods Headphones,1,150,04/24/19,"810 Cedar St, Atlanta, GA 30301"
14092,189993,AAA Batteries (4-pack),1,2.99,04/05/19,"739 Park St, Portland, OR 97035"
14093,189994,AAA Batteries (4-pack),4,2.99,04/22/19,"360 7th St, Seattle, WA 98101"
14094,189995,Wired Headphones,3,11.99,04/21/19,"658 Cherry St, San Francisco, CA 94016"
14095,189996,Apple Airpods Headphones,1,150,04/22/19,"560 6th St, Seattle, WA 98101"
14096,189997,Wired Headphones,1,11.99,04/27/19,"497 Meadow St, Atlanta, GA 30301"
14097,189998,USB-C Charging Cable,1,11.95,04/18/19,"431 6th St, Boston, MA 02215"
14098,189999,Bose SoundSport Headphones,1,99.99,04/19/19,"945 8th St, San Francisco, CA 94016"
14099,190000,LG Dryer,1,600.0,04/11/19,"87 8th St, San Francisco, CA 94016"
14100,190001,AA Batteries (4-pack),1,3.84,04/22/19,"909 14th St, Seattle, WA 98101"
14101,190002,AA Batteries (4-pack),1,3.84,04/18/19,"105 Wilson St, Atlanta, GA 30301"
14102,190003,Lightning Charging Cable,1,14.95,04/10/19,"327 10th St, Los Angeles, CA 90001"
14103,190004,Lightning Charging Cable,1,14.95,04/04/19,"515 2nd St, Los Angeles, CA 90001"
14104,190005,AAA Batteries (4-pack),2,2.99,04/26/19,"199 Wilson St, New York City, NY 10001"
14105,190006,Apple Airpods Headphones,1,150,04/06/19,"643 Madison St, New York City, NY 10001"
14106,190007,iPhone,1,700,04/20/19,"797 Center St, Boston, MA 02215"
14107,190007,Wired Headphones,1,11.99,04/20/19,"797 Center St, Boston, MA 02215"
14108,190008,Lightning Charging Cable,2,14.95,04/11/19,"179 Main St, Portland, OR 97035"
14109,190009,USB-C Charging Cable,1,11.95,04/24/19,"908 Cedar St, Seattle, WA 98101"
14110,190010,Lightning Charging Cable,1,14.95,04/16/19,"590 Hill St, San Francisco, CA 94016"
14111,190011,AAA Batteries (4-pack),2,2.99,04/21/19,"349 Adams St, San Francisco, CA 94016"
14112,190012,AA Batteries (4-pack),1,3.84,04/11/19,"597 11th St, Austin, TX 73301"
14113,190013,Apple Airpods Headphones,1,150,04/09/19,"913 Lake St, Portland, OR 97035"
14114,190014,20in Monitor,1,109.99,04/03/19,"347 Hill St, San Francisco, CA 94016"
14116,190015,Apple Airpods Headphones,1,150,04/16/19,"248 Dogwood St, New York City, NY 10001"
14117,190016,Lightning Charging Cable,1,14.95,04/29/19,"559 Pine St, Los Angeles, CA 90001"
14118,190017,Wired Headphones,1,11.99,04/12/19,"540 Lake St, Portland, OR 97035"
14119,190018,AAA Batteries (4-pack),1,2.99,04/29/19,"848 2nd St, Atlanta, GA 30301"
14120,190019,Lightning Charging Cable,1,14.95,04/07/19,"530 Center St, Austin, TX 73301"
14121,190020,Lightning Charging Cable,1,14.95,04/30/19,"329 9th St, Los Angeles, CA 90001"
14122,190021,Lightning Charging Cable,1,14.95,04/22/19,"986 9th St, New York City, NY 10001"
14123,190022,Wired Headphones,1,11.99,04/07/19,"6 10th St, San Francisco, CA 94016"
14124,190023,USB-C Charging Cable,1,11.95,04/20/19,"524 8th St, Atlanta, GA 30301"
14125,190024,ThinkPad Laptop,1,999.99,04/18/19,"600 Maple St, Seattle, WA 98101"
14126,190025,AAA Batteries (4-pack),1,2.99,04/08/19,"481 Washington St, Los Angeles, CA 90001"
14127,190026,AA Batteries (4-pack),1,3.84,04/25/19,"700 7th St, San Francisco, CA 94016"
14128,190027,Wired Headphones,1,11.99,04/13/19,"345 Pine St, New York City, NY 10001"
14129,190028,USB-C Charging Cable,1,11.95,04/11/19,"874 9th St, Atlanta, GA 30301"
14130,190029,ThinkPad Laptop,1,999.99,04/18/19,"106 Ridge St, Los Angeles, CA 90001"
14131,190030,USB-C Charging Cable,1,11.95,04/06/19,"200 Park St, San Francisco, CA 94016"
14132,190031,ThinkPad Laptop,1,999.99,04/01/19,"600 Walnut St, Portland, OR 97035"
14133,190032,Lightning Charging Cable,1,14.95,04/16/19,"179 1st St, San Francisco, CA 94016"
14134,190033,AA Batteries (4-pack),1,3.84,04/27/19,"157 Dogwood St, San Francisco, CA 94016"
14135,190034,27in FHD Monitor,1,149.99,04/11/19,"556 Chestnut St, Austin, TX 73301"
14136,190034,Lightning Charging Cable,1,14.95,04/11/19,"556 Chestnut St, Austin, TX 73301"
14137,190035,Apple Airpods Headphones,1,150,04/03/19,"125 Main St, New York City, NY 10001"
14138,190036,20in Monitor,1,109.99,04/04/19,"609 13th St, Los Angeles, CA 90001"
14139,190037,Google Phone,1,600,04/29/19,"455 Dogwood St, Austin, TX 73301"
14140,190038,Lightning Charging Cable,1,14.95,04/18/19,"728 West St, San Francisco, CA 94016"
14141,190039,Vareebadd Phone,1,400,04/04/19,"577 6th St, New York City, NY 10001"
14142,190040,Bose SoundSport Headphones,1,99.99,04/05/19,"870 Forest St, Seattle, WA 98101"
14143,190041,Lightning Charging Cable,1,14.95,04/26/19,"857 South St, San Francisco, CA 94016"
14144,190042,Flatscreen TV,1,300,04/14/19,"788 Lake St, San Francisco, CA 94016"
14145,190043,AAA Batteries (4-pack),3,2.99,04/03/19,"651 1st St, San Francisco, CA 94016"
14146,190044,iPhone,1,700,04/30/19,"958 Lakeview St, San Francisco, CA 94016"
14147,190045,USB-C Charging Cable,1,11.95,04/21/19,"934 Madison St, Portland, OR 97035"
14148,190046,USB-C Charging Cable,1,11.95,04/18/19,"105 North St, San Francisco, CA 94016"
14149,190047,USB-C Charging Cable,1,11.95,04/23/19,"252 11th St, New York City, NY 10001"
14150,190048,USB-C Charging Cable,1,11.95,04/23/19,"436 11th St, Dallas, TX 75001"
14151,190049,Wired Headphones,1,11.99,04/08/19,"304 Elm St, Dallas, TX 75001"
14152,190050,Lightning Charging Cable,1,14.95,04/18/19,"892 11th St, Portland, OR 97035"
14153,190051,Lightning Charging Cable,1,14.95,04/17/19,"909 Meadow St, San Francisco, CA 94016"
14154,190052,Apple Airpods Headphones,1,150,04/19/19,"88 Sunset St, Dallas, TX 75001"
14155,190053,AA Batteries (4-pack),2,3.84,04/05/19,"886 North St, San Francisco, CA 94016"
14156,190054,AA Batteries (4-pack),3,3.84,04/13/19,"334 Lake St, San Francisco, CA 94016"
14157,190055,Apple Airpods Headphones,1,150,04/12/19,"193 1st St, San Francisco, CA 94016"
14158,190056,Lightning Charging Cable,1,14.95,04/08/19,"490 Hickory St, Boston, MA 02215"
14159,190057,Lightning Charging Cable,1,14.95,04/09/19,"405 South St, Boston, MA 02215"
14160,190058,Lightning Charging Cable,1,14.95,04/21/19,"601 5th St, New York City, NY 10001"
14161,190059,AA Batteries (4-pack),1,3.84,04/02/19,"977 Maple St, San Francisco, CA 94016"
14162,190060,Lightning Charging Cable,1,14.95,04/22/19,"424 Walnut St, Boston, MA 02215"
14163,190061,AAA Batteries (4-pack),2,2.99,04/29/19,"622 Park St, Austin, TX 73301"
14164,190062,AAA Batteries (4-pack),3,2.99,04/25/19,"121 Sunset St, Atlanta, GA 30301"
14165,190063,Wired Headphones,1,11.99,04/04/19,"208 Adams St, Boston, MA 02215"
14166,190064,AAA Batteries (4-pack),3,2.99,04/27/19,"542 Meadow St, San Francisco, CA 94016"
14167,190065,Bose SoundSport Headphones,1,99.99,04/05/19,"417 6th St, Los Angeles, CA 90001"
14168,190066,27in 4K Gaming Monitor,1,389.99,04/12/19,"608 Maple St, Boston, MA 02215"
14169,190067,Bose SoundSport Headphones,1,99.99,04/07/19,"472 Cedar St, Boston, MA 02215"
14170,190068,Lightning Charging Cable,2,14.95,04/19/19,"717 Washington St, Dallas, TX 75001"
14171,190069,USB-C Charging Cable,1,11.95,04/28/19,"560 Cherry St, Boston, MA 02215"
14172,190070,Apple Airpods Headphones,1,150,04/23/19,"924 Madison St, Dallas, TX 75001"
14173,190071,Bose SoundSport Headphones,1,99.99,04/29/19,"315 Dogwood St, San Francisco, CA 94016"
14174,190072,Apple Airpods Headphones,1,150,04/11/19,"429 Madison St, San Francisco, CA 94016"
14175,190073,Bose SoundSport Headphones,1,99.99,04/01/19,"583 West St, San Francisco, CA 94016"
14176,190074,USB-C Charging Cable,2,11.95,04/03/19,"368 Lincoln St, Seattle, WA 98101"
14177,190075,Lightning Charging Cable,1,14.95,04/05/19,"967 Maple St, Los Angeles, CA 90001"
14178,190076,Apple Airpods Headphones,1,150,04/03/19,"318 Chestnut St, Los Angeles, CA 90001"
14179,190077,AAA Batteries (4-pack),1,2.99,04/23/19,"323 Center St, Los Angeles, CA 90001"
14180,190078,Lightning Charging Cable,1,14.95,04/18/19,"981 Center St, Seattle, WA 98101"
14181,190079,Google Phone,1,600,04/19/19,"927 5th St, Los Angeles, CA 90001"
14182,190080,Flatscreen TV,1,300,04/30/19,"315 Cedar St, Portland, OR 97035"
14183,190081,Bose SoundSport Headphones,1,99.99,04/14/19,"585 Willow St, Austin, TX 73301"
14184,190082,Google Phone,1,600,04/12/19,"743 Lincoln St, Boston, MA 02215"
14185,190083,USB-C Charging Cable,2,11.95,04/08/19,"405 Hill St, Dallas, TX 75001"
14186,190084,34in Ultrawide Monitor,1,379.99,04/18/19,"634 Highland St, San Francisco, CA 94016"
14187,190085,Wired Headphones,1,11.99,04/20/19,"460 River St, San Francisco, CA 94016"
14188,190086,AAA Batteries (4-pack),1,2.99,04/21/19,"165 2nd St, San Francisco, CA 94016"
14189,190087,Wired Headphones,1,11.99,04/08/19,"439 Adams St, Austin, TX 73301"
14190,190088,USB-C Charging Cable,2,11.95,04/22/19,"884 Park St, New York City, NY 10001"
14191,190089,20in Monitor,1,109.99,04/07/19,"149 7th St, Atlanta, GA 30301"
14192,190090,Wired Headphones,1,11.99,04/23/19,"612 West St, Portland, OR 97035"
14193,190091,Apple Airpods Headphones,1,150,04/28/19,"491 Washington St, New York City, NY 10001"
14194,190092,Apple Airpods Headphones,1,150,04/23/19,"960 Madison St, Portland, ME 04101"
14195,190093,AAA Batteries (4-pack),2,2.99,04/30/19,"911 Hickory St, San Francisco, CA 94016"
14196,190094,iPhone,1,700,04/02/19,"371 2nd St, New York City, NY 10001"
14197,190095,AA Batteries (4-pack),3,3.84,04/19/19,"85 Highland St, New York City, NY 10001"
14198,190096,AA Batteries (4-pack),2,3.84,04/16/19,"372 Willow St, Atlanta, GA 30301"
14199,190097,AA Batteries (4-pack),1,3.84,04/09/19,"215 Johnson St, San Francisco, CA 94016"
14200,190098,Wired Headphones,2,11.99,04/17/19,"589 Chestnut St, Atlanta, GA 30301"
14201,190099,AA Batteries (4-pack),1,3.84,04/18/19,"845 Sunset St, Los Angeles, CA 90001"
14202,190099,AA Batteries (4-pack),1,3.84,04/18/19,"845 Sunset St, Los Angeles, CA 90001"
14203,190100,AAA Batteries (4-pack),1,2.99,04/07/19,"625 13th St, Los Angeles, CA 90001"
14204,190101,Wired Headphones,1,11.99,04/08/19,"267 13th St, Los Angeles, CA 90001"
14205,190102,AAA Batteries (4-pack),1,2.99,04/16/19,"763 Adams St, New York City, NY 10001"
14206,190103,20in Monitor,1,109.99,04/04/19,"741 Church St, Dallas, TX 75001"
14207,190104,Lightning Charging Cable,1,14.95,04/16/19,"3 Madison St, Seattle, WA 98101"
14208,190105,iPhone,1,700,04/06/19,"490 Spruce St, San Francisco, CA 94016"
14209,190106,Bose SoundSport Headphones,1,99.99,04/30/19,"305 Hickory St, Seattle, WA 98101"
14210,190107,AA Batteries (4-pack),1,3.84,04/01/19,"178 Cherry St, Atlanta, GA 30301"
14211,190108,AA Batteries (4-pack),2,3.84,04/10/19,"291 Hill St, Boston, MA 02215"
14212,190109,Apple Airpods Headphones,1,150,04/27/19,"464 Willow St, San Francisco, CA 94016"
14213,190110,AAA Batteries (4-pack),1,2.99,04/21/19,"329 Park St, New York City, NY 10001"
14214,190111,Lightning Charging Cable,1,14.95,04/29/19,"399 Washington St, New York City, NY 10001"
14215,190112,AAA Batteries (4-pack),1,2.99,04/12/19,"780 Forest St, Boston, MA 02215"
14216,190113,Lightning Charging Cable,1,14.95,04/15/19,"621 6th St, Los Angeles, CA 90001"
14217,190114,AAA Batteries (4-pack),1,2.99,04/24/19,"417 Dogwood St, Atlanta, GA 30301"
14218,190115,27in FHD Monitor,1,149.99,04/30/19,"235 5th St, Atlanta, GA 30301"
14219,190116,Apple Airpods Headphones,1,150,04/26/19,"920 Church St, Seattle, WA 98101"
14220,190117,Flatscreen TV,1,300,04/17/19,"612 North St, Boston, MA 02215"
14221,190118,Flatscreen TV,1,300,04/01/19,"528 Willow St, Los Angeles, CA 90001"
14222,190119,Lightning Charging Cable,1,14.95,04/06/19,"436 12th St, Portland, ME 04101"
14223,190120,AA Batteries (4-pack),1,3.84,04/29/19,"100 12th St, Seattle, WA 98101"
14224,190121,Wired Headphones,1,11.99,04/05/19,"785 Madison St, Austin, TX 73301"
14225,190122,AA Batteries (4-pack),1,3.84,04/08/19,"903 2nd St, Dallas, TX 75001"
14226,190123,Wired Headphones,1,11.99,04/02/19,"565 Pine St, New York City, NY 10001"
14227,190124,27in FHD Monitor,1,149.99,04/08/19,"545 Ridge St, Los Angeles, CA 90001"
14228,190125,Wired Headphones,2,11.99,04/11/19,"47 West St, Seattle, WA 98101"
14229,190126,AA Batteries (4-pack),1,3.84,04/12/19,"629 Johnson St, Atlanta, GA 30301"
14230,190127,Google Phone,1,600,04/19/19,"676 Chestnut St, Atlanta, GA 30301"
14231,190128,Macbook Pro Laptop,1,1700,04/29/19,"655 North St, New York City, NY 10001"
14232,190129,Wired Headphones,1,11.99,04/15/19,"686 Cherry St, Los Angeles, CA 90001"
14233,190130,LG Washing Machine,1,600.0,04/21/19,"183 Lake St, Dallas, TX 75001"
14234,190131,AA Batteries (4-pack),1,3.84,04/02/19,"720 Meadow St, New York City, NY 10001"
14235,190132,USB-C Charging Cable,1,11.95,04/30/19,"174 4th St, New York City, NY 10001"
14236,190133,Apple Airpods Headphones,1,150,04/15/19,"997 Cherry St, Atlanta, GA 30301"
14237,190134,AA Batteries (4-pack),1,3.84,04/03/19,"722 Hill St, Boston, MA 02215"
14238,190135,AA Batteries (4-pack),2,3.84,04/27/19,"23 Highland St, Austin, TX 73301"
